food_name,calories,total_fat,vitamin_a,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,vitamin_k,calcium,protein,carbohydrate,fiber,sugars
"Cookies, made with rice cereal, chocolate",440.0,19.0,0.0,0.07,0.328,0.0,0.0,1.96,4.0,32.0,3.23,63.26,1.6,40.32
"Olives, green, canned or bottled, pickled",145.0,15.0,393.0,0.0,0.031,0.0,0.0,3.81,1.4,52.0,1.03,3.84,3.3,0.54
"Beverages, Limeade, Lemonada, MINUTE MAID",50.0,0.0,0.0,0.0,0.004,3.1,0.0,0.0,0.0,2.0,0.0,13.75,0.0,12.92
"Caribou, raw (Alaska Native), bone marrow",786.0,84.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0
"Candies, BIT-O'-HONEY Candy Chews, NESTLE",375.0,7.5,0.0,0.06,0.009,0.8,0.0,0.3,0.0,35.0,2.0,80.89,0.2,48.0
"Jams, reduced sugar, marmalade, preserves",151.0,0.1,9.0,0.0,0.02,15.0,0.0,0.21,1.6,0.0,0.0,37.6,1.5,29.41
"Squash, with salt, baked, hubbard, winter",50.0,0.6,6705.0,0.0,0.172,9.5,0.0,0.2,1.6,17.0,2.48,10.81,4.9,4.9
"Sauce, original, KC MASTERPIECE, barbecue",160.0,0.5,277.0,0.0,0.093,0.2,0.0,0.96,0.0,40.0,1.0,37.92,1.4,30.95
"Dip, medium, Cheese 'n Salsa, OLD EL PASO",129.0,8.4,308.0,0.0,0.033,0.8,0.0,1.95,8.1,81.0,2.7,10.65,0.6,1.3
"Pie, prepared from recipe, lemon meringue",285.0,13.0,160.0,0.12,0.027,3.3,0.0,0.0,0.0,12.0,3.8,39.1,0.0,0.0
"MURRAY, Coconut Cookies, SOUTHERN KITCHEN",511.0,26.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,5.7,65.5,3.0,30.4
"Pasta, cooked, made without egg, homemade",124.0,1.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,6.0,4.37,25.12,0.0,0.0
"Chicken, raw, giblets, broilers or fryers",124.0,4.5,8847.0,11.41,0.42,16.2,0.0,0.0,0.0,10.0,17.88,1.8,0.0,0.0
"Turnip greens, solids and liquids, canned",14.0,0.3,3586.0,0.0,0.037,15.5,0.0,0.0,0.0,118.0,1.36,2.42,1.7,0.0
"Rose Hips, wild (Northern Plains Indians)",162.0,0.3,4345.0,0.0,0.076,426.0,0.0,5.84,25.9,169.0,1.6,38.22,24.1,2.58
"Sea lion, kidney (Alaska Native), Steller",93.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.1,1.4,0.0,0.0
"Beef, raw, 95% lean meat / 5% fat, ground",137.0,5.0,14.0,2.24,0.392,0.0,3.0,0.17,0.3,9.0,21.41,0.0,0.0,0.0
"KEEBLER, Reduced Fat Crackers, TOWN HOUSE",431.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,77.1,2.2,8.4
"Candies, with peanut butter, honey-combed",486.0,20.0,0.0,0.0,0.173,0.0,0.0,3.57,0.1,21.0,8.72,67.41,1.9,62.68
"Biscuits, refrigerated dough, mixed grain",263.0,5.6,0.0,0.0,0.065,0.0,0.0,0.0,0.0,17.0,6.1,47.4,0.0,0.0
"ARCHWAY Home Style Cookies, Iced Molasses",420.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.5,69.12,1.0,38.43
"Blueberries, drained, light syrup, canned",88.0,0.4,36.0,0.0,0.049,0.5,0.0,1.38,19.9,6.0,1.04,22.66,2.6,17.45
"Prunes, stewed, dehydrated (low-moisture)",113.0,0.2,523.0,0.0,0.191,0.0,0.0,0.0,0.0,24.0,1.23,29.7,0.0,0.0
KRAFT BREAKSTONE'S Reduced Fat Sour Cream,152.0,12.0,1053.0,0.0,0.0,1.1,0.0,0.0,0.0,161.0,4.5,6.5,0.1,6.4
"Beverages, low carb, MONSTER energy drink",5.0,0.0,0.0,2.5,0.833,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,1.38
"Peanuts, with salt, oil-roasted, virginia",578.0,49.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,86.0,25.87,19.86,8.9,0.0
"KEEBLER, Holiday, Gingerbread Men Cookies",444.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,77.9,2.1,32.9
"Peanuts, with salt, oil-roasted, valencia",589.0,51.0,0.0,0.0,0.243,0.0,0.0,0.0,0.0,54.0,27.04,16.3,8.9,0.0
"Puff pastry, baked, ready-to-bake, frozen",558.0,39.0,1.0,0.0,0.019,0.0,0.0,0.55,16.3,10.0,7.4,45.7,1.5,0.75
"Candies, HERSHEY'S POT OF GOLD Almond Bar",577.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,12.82,44.89,3.8,38.46
"Candies, with rice cereal, milk chocolate",511.0,29.0,217.0,0.8,0.055,0.6,0.0,0.5,5.7,187.0,7.64,59.67,3.3,51.06
"Candies, MILKY WAY Bar, MARS SNACKFOOD US",456.0,17.0,110.0,0.18,0.014,0.7,16.0,0.89,3.6,115.0,4.01,71.17,1.0,59.69
"Babyfood, junior, mixed vegetable, dinner",34.0,0.1,9246.0,0.0,0.114,3.3,0.0,0.3,5.7,17.0,1.01,7.88,1.0,3.08
"PIZZA HUT 14"" Cheese Pizza, Stuffed Crust",274.0,12.0,511.0,0.4,0.119,3.1,0.0,0.67,0.0,238.0,12.23,30.0,1.7,2.9
"Puddings, regular, dry mix, coconut cream",434.0,11.0,0.0,0.0,0.05,0.3,0.0,0.07,0.1,8.0,1.0,81.84,1.6,80.54
"Puddings, instant, dry mix, coconut cream",415.0,10.0,0.0,0.0,0.041,0.3,0.0,0.08,0.1,8.0,0.9,83.5,4.0,64.0
"Turkey, roasted, cooked, meat only, whole",159.0,3.8,14.0,0.94,0.643,0.0,10.0,0.06,0.0,13.0,29.06,0.0,0.0,0.0
"Soup, condensed, canned, cream of chicken",90.0,5.8,182.0,0.0,0.0,0.1,0.0,0.54,4.1,14.0,2.38,7.16,0.0,0.54
"Babyfood, junior, tropical fruit, dessert",60.0,0.0,20.0,0.0,0.031,18.8,0.0,0.0,0.0,10.0,0.2,16.4,0.0,0.0
"Pie crust, unbaked, regular, refrigerated",445.0,25.0,0.0,0.0,0.02,0.0,0.0,0.05,0.0,10.0,2.97,51.11,1.8,0.0
"Waxgourd, raw, (chinese preserving melon)",13.0,0.2,0.0,0.0,0.035,13.0,0.0,0.0,0.0,19.0,0.4,3.0,2.9,0.0
"Beef, raw, 93% lean meat / 7% fat, ground",152.0,7.0,14.0,2.23,0.383,0.0,3.0,0.17,0.5,10.0,20.85,0.0,0.0,0.0
"Beef, raw, 97% lean meat / 3% fat, ground",121.0,3.0,14.0,2.26,0.401,0.0,3.0,0.17,0.1,8.0,21.98,0.0,0.0,0.0
"Fish, dry heat, cooked, Atlantic, herring",203.0,12.0,120.0,13.14,0.348,0.7,214.0,1.37,0.1,74.0,23.03,0.0,0.0,0.0
"Babyfood, dry, with bananas, rice, cereal",404.0,4.2,29.0,0.0,0.686,2.0,0.0,0.37,3.8,691.0,8.7,79.9,1.0,16.7
"Cereals ready-to-eat, KASHI Berry Blossom",322.0,3.0,85.0,0.0,0.07,6.0,0.0,0.0,0.0,35.0,7.5,83.09,18.9,23.39
"KEEBLER, KEEBLER Chocolate Graham SELECTS",465.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,71.8,0.0,26.5
"Restaurant, chicken tenders, family style",302.0,17.0,44.0,0.13,0.479,0.0,0.0,1.39,0.0,18.0,18.88,19.29,0.9,0.24
"Macaroni and Cheese, microwavable, canned",134.0,6.0,0.0,0.09,0.037,0.0,0.0,0.0,0.0,57.0,5.98,13.96,0.4,1.41
"MURRAY, Old Fashioned Gingersnaps Cookies",463.0,16.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.1,73.9,1.3,31.4
"Beans, canned, mature seeds, black turtle",91.0,0.3,4.0,0.0,0.055,2.7,0.0,0.62,2.3,35.0,6.03,16.55,6.9,0.23
HORMEL Pillow Pak Sliced Turkey Pepperoni,243.0,12.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30.99,3.78,0.0,0.0
"Fish, dried (Alaska Native), chum, salmon",378.0,14.0,53.0,28.6,0.681,0.0,0.0,0.82,0.0,155.0,62.09,0.0,0.0,0.0
"Pancakes, prepared from recipe, blueberry",222.0,9.2,199.0,0.2,0.049,2.2,0.0,0.0,0.0,206.0,6.1,29.0,0.0,0.0
"Babyfood, junior, green beans, vegetables",24.0,0.1,433.0,0.0,0.035,8.4,0.0,0.32,11.1,65.0,1.2,5.8,1.9,1.08
"Soup, ready-to-serve, canned, chunky beef",66.0,1.1,1088.0,0.26,0.055,2.9,0.0,0.28,3.1,13.0,3.97,10.08,0.6,0.67
"Soup, dry, powder, beef broth or bouillon",213.0,8.9,0.0,1.0,0.2,0.0,0.0,2.17,3.2,60.0,15.97,17.4,0.0,16.71
"Snacks, buckwheat, brown rice, rice cakes",380.0,3.5,0.0,0.0,0.13,0.0,0.0,0.0,0.0,11.0,9.0,80.1,3.8,0.0
"LOMA LINDA Big Franks, unprepared, canned",218.0,12.0,0.0,13.1,1.4,0.0,0.0,0.0,0.0,17.0,21.5,5.8,3.5,0.4
"Beef, cooked, brisket, corned beef, cured",251.0,19.0,0.0,1.63,0.23,0.0,4.0,0.16,1.5,8.0,18.17,0.47,0.0,0.0
"Oil, ultra low linolenic, soy, industrial",884.0,100.0,0.0,0.0,0.0,0.0,0.0,8.18,183.9,0.0,0.0,0.0,0.0,0.0
"KEEBLER, Club & Cheddar Sandwich Crackers",494.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,8.4,61.3,1.3,14.1
"Blueberries, frozen (Alaska Native), wild",44.0,0.0,163.0,0.0,0.0,2.2,0.0,0.0,0.0,15.0,0.7,10.4,0.0,0.0
"Whale, raw (Alaska Native), liver, beluga",117.0,3.9,22100.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.4,2.0,0.0,0.0
"Oil, high oleic (70% and over), sunflower",884.0,100.0,0.0,0.0,0.0,0.0,0.0,41.08,5.4,0.0,0.0,0.0,0.0,0.0
"Lasagna with meat sauce, prepared, frozen",135.0,4.9,437.0,0.33,0.122,2.5,1.0,0.85,7.0,88.0,7.28,15.36,1.7,3.11
"Mushrooms, without salt, cooked, shiitake",56.0,0.2,0.0,0.0,0.159,0.3,28.0,0.0,0.0,3.0,1.56,14.39,2.1,3.84
"Bread, multi-grain (includes whole-grain)",265.0,4.2,0.0,0.0,0.263,0.1,0.0,0.37,1.4,103.0,13.36,43.34,7.4,6.39
"KEEBLER, Saltines with Whole Wheat, ZESTA",416.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,75.1,3.2,2.1
"Salad Dressing, fat-free, mayonnaise-like",84.0,2.7,0.0,0.0,0.0,0.0,0.0,0.04,24.7,6.0,0.2,15.5,1.9,10.3
"Leeks, raw, (bulb and lower leaf-portion)",61.0,0.3,1667.0,0.0,0.233,12.0,0.0,0.92,47.0,59.0,1.5,14.15,1.8,3.9
"Soup, condensed, canned, chicken mushroom",100.0,4.8,33.0,0.05,0.04,0.0,0.0,0.64,1.1,23.0,1.61,11.95,3.2,0.79
"Cereals ready-to-eat, RALSTON Corn Flakes",357.0,0.9,3571.0,5.36,1.907,65.0,286.0,0.02,0.0,2.0,5.9,88.01,2.7,7.84
"Milk, with lauric acid oil, fluid, filled",63.0,3.4,7.0,0.34,0.04,0.9,0.0,0.13,0.8,128.0,3.33,4.74,0.0,4.74
"Salad dressing, fat-free, french dressing",132.0,0.3,75.0,0.0,0.0,0.0,0.0,0.02,0.1,5.0,0.2,32.14,2.2,16.45
"Beans, plain or vegetarian, canned, baked",94.0,0.4,108.0,0.0,0.084,0.0,0.0,0.15,0.8,34.0,4.75,21.14,4.1,7.96
"Cereals ready-to-eat, TRIX, GENERAL MILLS",384.0,3.8,2344.0,4.69,2.18,18.8,125.0,0.5,1.3,313.0,4.9,86.19,3.9,32.0
"ARCHWAY Home Style Cookies, Peanut Butter",480.0,24.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,9.0,58.48,2.8,32.55
"Pie, commercially prepared, coconut creme",298.0,17.0,90.0,0.12,0.068,0.0,6.0,0.15,5.3,29.0,2.1,37.3,1.3,18.52
"Peanut butter, without salt, smooth style",598.0,51.0,0.0,0.0,0.441,0.0,0.0,9.1,0.3,49.0,22.21,22.31,5.0,10.49
"Tortilla, Sakwavikaviki (Hopi), blue corn",276.0,1.4,2.0,0.0,0.111,0.0,0.0,0.17,0.0,174.0,7.83,58.12,3.4,2.97
"Salad dressing, fat-free, ranch dressing",119.0,1.9,3.0,0.0,0.024,0.0,0.0,0.18,2.3,50.0,0.25,26.51,0.1,5.35
"WORTHINGTON Choplets, unprepared, canned",103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.4,4.1,2.8,0.4
"Snacks, 94% fat free, microwave, popcorn",402.0,6.1,264.0,0.0,0.21,0.0,0.0,0.41,1.1,14.0,10.72,76.04,13.6,0.65
"Beverages, powder, lemonade-flavor drink",380.0,1.0,0.0,0.0,0.0,40.6,0.0,0.08,1.9,11.0,0.0,97.9,0.0,97.15
"Bread, prepared from recipe, whole-wheat",278.0,5.4,3.0,0.0,0.199,0.0,0.0,0.76,9.4,33.0,8.4,51.4,6.0,3.84
"Babyfood, toddler, beef and rice, dinner",82.0,2.9,502.0,0.51,0.139,3.9,0.0,0.0,0.0,11.0,5.0,8.8,0.0,0.0
"ARCHWAY Home Style Cookies, Frosty Lemon",430.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.41,64.78,0.7,33.35
"Fish, dry heat, cooked, european, turbot",122.0,3.8,40.0,2.54,0.242,1.7,0.0,0.0,0.0,23.0,20.58,0.0,0.0,0.0
"PEPPERIDGE FARM, Light Style Wheat Bread",256.0,1.9,100.0,0.0,0.0,1.1,0.0,0.0,0.0,139.0,0.01,45.6,7.5,4.4
"Fish, dry heat, cooked, Pacific, herring",250.0,18.0,116.0,9.62,0.519,0.0,0.0,0.0,0.0,106.0,21.01,0.0,0.0,0.0
"Fish, dry heat, cooked, freshwater, drum",153.0,6.3,196.0,2.31,0.346,1.0,0.0,0.0,0.0,77.0,22.49,0.0,0.0,0.0
"Babyfood, junior, chicken noodle, dinner",55.0,1.2,1729.0,0.01,0.052,0.1,2.0,0.15,1.6,21.0,2.37,8.79,0.9,1.07
"KEEBLER, Buttercrisps Crackers, TOASTEDS",495.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,65.0,1.8,8.4
"Applesauce, with salt, sweetened, canned",76.0,0.2,11.0,0.0,0.026,1.7,0.0,0.0,0.0,4.0,0.18,19.91,1.2,0.0
"Soup, SWANSON Chicken Broth 99% Fat Free",4.0,0.2,0.0,0.2,0.014,0.0,0.0,0.0,0.0,4.0,0.54,0.14,0.0,0.15
"Dock, with salt, drained, boiled, cooked",20.0,0.6,3474.0,0.0,0.1,26.3,0.0,0.0,0.0,38.0,1.83,2.93,0.0,0.0
"Nuts, unpeeled, raw, european, chestnuts",213.0,2.3,28.0,0.0,0.376,43.0,0.0,0.0,0.0,27.0,2.42,45.54,8.1,0.0
"Cookies, regular, peanut butter sandwich",478.0,21.0,4.0,0.23,0.139,0.1,0.0,1.87,3.9,53.0,8.8,65.6,1.9,35.44
"Dutch brand loaf, pork and beef, chicken",273.0,23.0,110.0,0.9,0.236,1.4,0.0,0.26,1.2,7.0,12.0,3.93,0.3,0.9
"Beverages, Diet Cran Cherry, OCEAN SPRAY",4.0,0.0,25.0,0.0,0.0,32.8,0.0,0.0,0.1,1.0,0.21,0.7,0.6,0.22
"Alcoholic beverage, sweet, dessert, wine",160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.2,13.69,0.0,7.78
"Turkey, simmered, cooked, giblets, whole",173.0,6.6,15397.0,15.89,0.546,0.0,0.0,0.13,0.0,18.0,26.44,0.0,0.0,0.0
"Salad dressing, regular, caesar dressing",542.0,58.0,34.0,0.03,0.025,0.3,5.0,4.74,104.8,48.0,2.17,3.3,0.5,2.81
"Fish, raw, Atlantic and Pacific, halibut",91.0,1.3,67.0,1.1,0.548,0.0,190.0,0.61,0.0,7.0,18.56,0.0,0.0,0.0
"Rice, UNCLE BEN'S, dry, parboiled, brown",370.0,2.8,0.0,0.0,0.407,0.0,0.0,0.09,0.9,8.0,7.6,78.68,3.5,0.5
"WENDY'S, Ultimate Chicken Grill Sandwich",179.0,5.0,0.0,0.33,0.141,1.1,0.0,0.0,8.9,25.0,14.73,18.88,1.1,0.0
"Babyfood, strained, dutch apple, dessert",75.0,0.4,49.0,0.0,0.011,21.4,0.0,0.04,0.5,5.0,0.2,19.74,1.4,17.89
"Babyfood, strained, peach melba, dessert",60.0,0.0,184.0,0.0,0.006,31.4,0.0,0.0,0.0,10.0,0.2,16.5,0.0,0.0
"Babyfood, junior, peach cobbler, dessert",67.0,0.0,138.0,0.0,0.007,20.5,0.0,0.31,1.1,4.0,0.3,18.3,0.7,11.89
"Canada Goose, raw, skinless, breast meat",133.0,4.0,38.0,4.1,1.077,0.0,0.0,0.57,0.0,4.0,24.31,0.0,0.0,0.0
"PEPPERIDGE FARM, Farmhouse Oatmeal Bread",275.0,4.1,99.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,0.01,50.7,3.0,6.91
"PEPPERIDGE FARM, Hamburger Buns w/Sesame",280.0,4.1,99.0,0.0,0.0,1.0,0.0,0.0,0.0,151.0,0.01,49.9,3.1,7.21
"Rolls, whole wheat, hamburger or hot dog",269.0,4.4,120.0,0.19,0.194,1.3,0.0,0.41,4.5,198.0,12.38,44.93,6.1,5.92
"Chicken pot pie, prepared, frozen entree",204.0,12.0,675.0,0.11,0.092,1.0,2.0,0.53,10.7,20.0,5.11,19.21,1.1,2.26
"Beverages, Cran Pomegranate, OCEAN SPRAY",47.0,0.0,24.0,0.0,0.0,27.1,0.0,0.0,0.1,2.0,0.07,12.56,0.6,12.0
"Cookie, with icing or coating, chocolate",507.0,24.0,1.0,0.02,0.023,0.0,0.0,2.79,6.9,15.0,4.5,67.87,2.3,32.0
"Pasta, with added salt, enriched, cooked",157.0,0.9,0.0,0.0,0.049,0.0,0.0,0.06,0.0,7.0,5.8,30.59,1.8,0.56
"Soup, condensed, canned, mushroom barley",61.0,1.8,158.0,0.0,0.14,0.0,0.0,0.0,0.0,10.0,1.5,9.6,0.0,0.0
"Grapefruit, all areas, pink and red, raw",42.0,0.1,1150.0,0.0,0.053,31.2,0.0,0.13,0.0,22.0,0.77,10.66,1.6,6.89
"MURRAY, Fudge Dipped Grahams, SUGAR FREE",483.0,28.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,5.7,63.3,3.8,0.4
"Frostings, ready-to-eat, creamy, vanilla",418.0,16.0,0.0,0.0,0.0,0.0,0.0,1.53,13.0,3.0,0.0,67.89,0.0,63.1
"KASHI, Frozen Entree, Chicken Florentine",106.0,3.4,1020.0,0.0,0.0,4.4,0.0,0.0,0.0,52.0,7.9,11.0,1.8,0.5
"Cookies, commercially prepared, brownies",405.0,16.0,69.0,0.07,0.035,0.0,0.0,0.15,6.5,29.0,4.8,63.9,2.1,36.61
"Mushrooms, drained solids, canned, straw",32.0,0.7,0.0,0.0,0.014,0.0,0.0,0.0,0.0,10.0,3.83,4.64,2.5,0.0
"SUNSHINE, Hot & Spicy Crackers, CHEEZ-IT",513.0,26.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,61.2,2.9,1.0
"Mollusks, raw, mixed species, cuttlefish",79.0,0.7,375.0,3.0,0.15,5.3,0.0,0.0,0.0,90.0,16.24,0.82,0.0,0.0
"Olives, canned (small-extra large), ripe",115.0,11.0,403.0,0.0,0.009,0.9,0.0,1.65,1.4,88.0,0.84,6.26,3.2,0.0
"Babyfood, strained, apple yogurt dessert",96.0,1.6,24.0,0.5,0.02,35.1,0.0,0.02,0.2,6.0,0.8,19.5,0.5,12.02
"Apples, with skin, golden delicious, raw",57.0,0.2,51.0,0.0,0.051,0.0,0.0,0.18,1.8,6.0,0.28,13.6,2.4,10.04
"Pie, prepared from recipe, vanilla cream",278.0,14.0,306.0,0.3,0.049,0.5,47.0,0.45,6.7,90.0,4.8,32.6,0.6,12.68
"Lamb, raw, kidney, imported, New Zealand",84.0,2.5,204.0,50.37,0.173,0.0,5.0,0.42,0.0,8.0,15.21,0.03,0.0,0.0
"Okra, with salt, drained, boiled, cooked",22.0,0.2,283.0,0.0,0.187,16.3,0.0,0.27,40.0,77.0,1.87,4.51,2.5,2.4
"KASHI, Original, H2H Woven Wheat Cracker",396.0,12.0,2500.0,5.0,1.7,20.0,0.0,25.0,0.0,40.0,10.6,73.4,12.2,0.4
"Bread stuffing, prepared, dry mix, bread",195.0,12.0,497.0,0.02,0.039,0.0,0.0,1.34,13.2,30.0,2.73,18.84,0.8,2.04
"Crackers, low-sodium, fat-free, saltines",393.0,1.6,0.0,0.0,0.085,0.0,0.0,0.12,4.9,22.0,10.5,82.3,2.7,0.38
"Cereals ready-to-eat, Waffle Crisp, Post",390.0,5.0,2500.0,5.0,1.7,0.0,133.0,0.4,1.2,24.0,6.6,83.0,4.4,34.7
"Gravy, slow roast, beef, FRANCO-AMERICAN",42.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,5.08,0.0,0.0
"Gravy, microwavable, chicken, CAMPBELL'S",67.0,5.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.67
"Passion-fruit, raw, purple, (granadilla)",97.0,0.7,1272.0,0.0,0.1,30.0,0.0,0.02,0.7,12.0,2.2,23.38,10.4,11.2
"Babyfood, dry fortified, oatmeal, cereal",394.0,6.4,0.0,4.6,0.855,0.0,510.0,4.95,1.4,1160.0,10.99,73.47,7.3,11.69
"Cereals ready-to-eat, KIX, GENERAL MILLS",357.0,3.5,3078.0,5.7,2.3,25.4,133.0,0.3,0.2,570.0,7.69,82.82,8.8,9.76
"Sea lion, heart (Alaska Native), Steller",102.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0
"Sea lion, liver (Alaska Native), Steller",137.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0
"KELLOGG'S, Multigrain Crackers, ALL-BRAN",415.0,20.0,0.0,0.1,0.23,0.0,0.0,0.45,0.0,0.0,8.6,65.7,16.4,12.9
"Beef, cooked, separable fat, retail cuts",680.0,70.0,0.0,0.9,0.14,0.0,15.0,0.0,3.1,19.0,10.65,0.0,0.0,0.0
"Tomato juice, without salt added, canned",17.0,0.3,450.0,0.0,0.07,70.1,0.0,0.32,2.3,10.0,0.85,3.53,0.4,2.58
"Cereals ready-to-eat, RALSTON CRISP RICE",394.0,1.3,3788.0,5.45,1.937,64.5,303.0,0.06,0.0,5.0,6.69,86.22,0.7,12.12
"Fast foods, with beans and beef, burrito",191.0,7.5,79.0,0.68,0.197,1.9,3.0,0.45,2.4,90.0,11.52,19.52,3.0,2.19
"Corn flour, unenriched, degermed, yellow",375.0,1.4,214.0,0.0,0.097,0.0,0.0,0.15,0.3,2.0,5.59,82.75,1.9,0.64
"Alcoholic beverage, canned, whiskey sour",119.0,0.0,13.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,13.4,0.1,0.0
"Peanuts, with salt, oil-roasted, spanish",579.0,49.0,0.0,0.0,0.256,0.0,0.0,0.0,0.0,100.0,28.01,17.45,8.9,0.0
"Beverages, canned, Clam and tomato juice",48.0,0.2,149.0,0.03,0.061,5.0,0.0,0.11,0.0,8.0,0.6,10.95,0.4,3.31
"Beans, raw, sprouted, mature seeds, navy",67.0,0.7,4.0,0.0,0.191,18.8,0.0,0.0,0.0,15.0,6.15,13.05,0.0,0.0
"Babyfood, strained, chicken soup, dinner",50.0,1.7,1384.0,0.12,0.037,1.0,3.0,0.51,6.9,37.0,1.6,7.2,1.1,1.72
"Oil, linoleic (less than 60%), sunflower",884.0,100.0,0.0,0.0,0.0,0.0,0.0,41.08,5.4,0.0,0.0,0.0,0.0,0.0
"Restaurant, sweet and sour pork, Chinese",270.0,16.0,553.0,0.19,0.17,2.3,0.0,0.89,27.9,46.0,8.91,23.34,1.0,10.34
"Beverages, with chicory, instant, coffee",355.0,0.2,0.0,0.0,0.029,0.0,0.0,0.0,0.0,103.0,9.3,78.9,0.5,0.0
"KELLOGG'S, Chocolate Chip, Waffles, EGGO",291.0,10.0,1429.0,1.7,0.57,0.0,2.0,0.0,0.0,357.0,5.8,44.8,1.5,13.1
"Babyfood, strained, banana apple dessert",68.0,0.2,30.0,0.0,0.06,12.3,0.0,0.02,0.1,3.0,0.3,16.3,1.0,14.66
"Restaurant, assorted, egg rolls, Chinese",250.0,12.0,0.0,0.44,0.167,0.0,0.0,0.0,58.9,40.0,8.28,27.29,2.6,0.0
"Restaurant, beef and vegetables, Chinese",105.0,5.3,1262.0,0.48,0.161,11.6,3.0,0.82,51.3,22.0,7.08,7.29,1.5,2.41
"Rice, enriched, raw, medium-grain, white",360.0,0.6,0.0,0.0,0.145,0.0,0.0,0.11,0.0,9.0,6.61,79.34,1.4,0.0
"Rice, Chinese restaurant, steamed, white",151.0,0.3,0.0,0.0,0.022,0.0,0.0,0.0,0.0,5.0,3.2,33.88,0.9,0.0
"PIZZA HUT 12"" Pepperoni Pizza, Pan Crust",298.0,14.0,171.0,0.64,0.14,0.0,0.0,0.78,19.3,146.0,11.97,30.49,1.8,3.2
"SUNSHINE, Pepper Jack Crackers, CHEEZ-IT",503.0,25.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,61.9,2.6,0.8
"Cereals ready-to-eat, KASHI Simply Maize",371.0,3.4,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,7.8,83.3,6.1,22.1
"Fish, raw (Alaska Native), meat, lingcod",79.0,0.8,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0
"Soup, condensed, canned, cream of celery",72.0,4.5,282.0,0.04,0.01,0.2,0.0,1.39,17.2,32.0,1.32,7.03,0.6,1.35
"PEPPERIDGE FARM, Seeded Jewish Rye Bread",256.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.01,48.4,6.6,3.1
"BURGER KING, with cheese, DOUBLE WHOPPER",266.0,17.0,0.0,0.0,0.112,0.2,0.0,0.06,11.5,78.0,14.47,13.52,1.6,3.61
"Babyfood, strained, creamed, corn, vegetables",57.0,0.4,69.0,0.02,0.041,2.1,0.0,0.04,0.0,20.0,1.4,14.1,2.1,1.23
"Frankfurter, fat free, and turkey, pork, beef",109.0,1.6,0.0,1.06,0.181,24.0,2.0,0.0,1.8,54.0,12.5,11.21,0.0,0.0
"Cereals, dry, plain, fortified, instant, oats",362.0,6.9,2574.0,0.0,0.08,0.0,0.0,0.51,1.9,351.0,11.92,69.52,10.0,1.5
"Celery, without salt, drained, boiled, cooked",18.0,0.2,521.0,0.0,0.086,6.1,0.0,0.35,37.8,42.0,0.83,4.0,1.6,2.37
"Crustaceans, raw, mixed species, spiny lobster",112.0,1.5,17.0,3.5,0.15,2.0,0.0,0.0,0.0,49.0,20.6,2.43,0.0,0.0
"Ice cream bar, covered with chocolate and nuts",303.0,26.0,281.0,0.49,0.281,0.0,9.0,0.54,1.7,90.0,5.62,11.89,1.1,10.8
